Timestamp(s),KE,PE
9682,0.118833,2.4227
9683,0.118833,2.4227
9684,0.118833,2.4227
9685,0.118833,2.4227
9686,0.118833,2.4227
9687,0.118833,2.4227
9688,0.118833,2.4227
9689,0.118833,2.4227
9690,0.118833,2.4227
9691,0.118833,2.4227
9692,0.118833,2.4227
9693,0.118833,2.4227
9694,0.118833,2.4227
9695,0.118833,2.4227
9696,0.118833,2.4227
9697,0.118833,2.4227
9698,0.118833,2.4227
9699,0.118833,2.4227
9700,0.118833,2.4227
9701,0.118833,2.4227
9702,0.118833,2.4227
9703,0.118833,2.4227
9704,0.118833,2.4227
9705,0.118833,2.4227
9706,0.118833,2.4227
9707,0.118833,2.4227
9708,0.118833,2.4227
9709,0.118833,2.4227
9710,0.118833,2.4227
9711,0.118833,2.4227
9712,0.118833,2.4227
9713,0.118833,2.4227
9714,0.118833,2.4227
9715,0.118833,2.4227
9716,0.118833,2.4227
9717,0.118833,2.4227
9718,0.118833,2.4227
9719,0.118833,2.4227
9720,0.118833,2.4227
9721,0.118833,2.4227
9722,0.118833,2.4227
9723,0.118833,2.4227
9724,0.118833,2.4227
9725,0.118833,2.4227
9726,0.118833,2.4227
9727,0.118833,2.4227
9728,0.118833,2.4227
9729,0.118833,2.4227
9730,0.118833,2.4227
9731,0.118833,2.4227
9732,0.118833,2.4227
9733,0.118833,2.4227
9734,0.118833,2.4227
9735,0.118833,2.4227
9736,0.118833,2.4227
9737,0.118833,2.4227
9738,0.118833,2.4227
9739,0.118833,2.4227
9740,0.118833,2.4227
9741,0.118833,2.4227
9742,0.118833,2.4227
9743,0.118833,2.4227
9744,0.118833,2.4227
9745,0.118833,2.4227
9746,0.118833,2.4227
9747,0.118833,2.4227
9748,0.118833,2.4227
9749,0.118833,2.4227
9750,0.118833,2.4227
9751,0.118833,2.4227
9752,0.118833,2.4227
9753,0.118833,2.4227
9754,0.118833,2.4227
9755,0.118833,2.4227
9756,0.118833,2.4227
9757,0.118833,2.4227
9758,0.118833,2.4227
9759,0.118833,2.4227
9760,0.118833,2.4227
9761,0.118833,2.4227
9762,0.118833,2.4227
9763,0.118833,2.4227
9764,0.118833,2.4227
9765,0.118833,2.4227
9766,0.118833,2.4227
9767,0.118833,2.4227
9768,0.118833,2.4227
9769,0.118833,2.4227
9770,0.118833,2.4227
9771,0.118833,2.4227
9772,0.118833,2.4227
9773,0.118833,2.4227
9774,0.118833,2.4227
9775,0.118833,2.4227
9776,0.118833,2.4227
9777,0.118833,2.4227
9778,0.118833,2.4227
9779,0.118833,2.4227
9780,0.118833,2.4227
9781,0.118833,2.4227
9782,0.118833,2.4227
9783,0.118833,2.4227
9784,0.118833,2.4227
9785,0.118833,2.4227
9786,0.118833,2.4227
9787,0.118833,2.4227
9788,0.118833,2.4227
9789,0.118833,2.4227
9790,0.118833,2.4227
9791,0.118833,2.4227
9792,0.118833,2.4227
9793,0.118833,2.4227
9794,0.118833,2.4227
9795,0.118833,2.4227
9796,0.118833,2.4227
9797,0.118833,2.4227
9798,0.118833,2.4227
9799,0.118833,2.4227
9800,0.118833,2.4227
9801,0.118833,2.4227
9802,0.118833,2.4227
9803,0.118833,2.4227
9804,0.118833,2.4227
9805,0.118833,2.4227
9806,0.118833,2.4227
9807,0.118833,2.4227
9808,0.118833,2.4227
9809,0.118833,2.4227
9810,0.118833,2.4227
9811,0.118833,2.4227
9812,0.118833,2.4227
9813,0.118833,2.4227
9814,0.118833,2.4227
9815,0.118833,2.4227
9816,0.118833,2.4227
9817,0.118833,2.4227
9818,0.118833,2.4227
9819,0.118833,2.4227
9820,0.118833,2.4227
9821,0.118833,2.4227
9822,0.118833,2.4227
9823,0.118833,2.4227
9824,0.118833,2.4227
9825,0.118833,2.4227
9826,0.118833,2.4227
9827,0.118833,2.4227
9828,0.118833,2.4227
9829,0.118833,2.4227
9830,0.118833,2.4227
9831,0.118833,2.4227
9832,0.118833,2.4227
9833,0.118833,2.4227
9834,0.118833,2.4227
9835,0.118833,2.4227
9836,0.118833,2.4227
9837,0.118833,2.4227
9838,0.118833,2.4227
9839,0.118833,2.4227
9840,0.118833,2.4227
9841,0.118833,2.4227
9842,0.118833,2.4227
9843,0.118833,2.4227
9844,0.118833,2.4227
9845,0.118833,2.4227
9846,0.118833,2.4227
9847,0.118833,2.4227
9848,0.118833,2.4227
9849,0.118833,2.4227
9850,0.118833,2.4227
9851,0.118833,2.4227
9852,0.118833,2.4227
9853,0.118833,2.4227
9854,0.118833,2.4227
9855,0.118833,2.4227
9856,0.118833,2.4227
9857,0.118833,2.4227
9858,0.118833,2.4227
9859,0.118833,2.4227
9860,0.118833,2.4227
9861,0.118833,2.4227
9862,0.118833,2.4227
9863,0.118833,2.4227
9864,0.118833,2.4227
9865,0.118833,2.4227
9866,0.118833,2.4227
9867,0.118833,2.4227
9868,0.118833,2.4227
9869,0.118833,2.4227
9870,0.118833,2.4227
9871,0.118833,2.4227
9872,0.118833,2.4227
9873,0.118833,2.4227
9874,0.118833,2.4227
9875,0.118833,2.4227
9876,0.118833,2.4227
9877,0.118833,2.4227
9878,0.118833,2.4227
9879,0.118833,2.4227
9880,0.118833,2.4227
9881,0.118833,2.4227
9882,0.118833,2.4227
9883,0.118833,2.4227
9884,0.118833,2.4227
9885,0.118833,2.4227
9886,0.118833,2.4227
9887,0.118833,2.4227
9888,0.118833,2.4227
9889,0.118833,2.4227
9890,0.118833,2.4227
9891,0.118833,2.4227
9892,0.118833,2.4227
9893,0.118833,2.4227
9894,0.118833,2.4227
9895,0.118833,2.4227
9896,0.118833,2.4227
9897,0.118833,2.4227
9898,0.118833,2.4227
9899,0.118833,2.4227
9900,0.118833,2.4227
9901,0.118833,2.4227
9902,0.118833,2.4227
9903,0.118833,2.4227
9904,0.118833,2.4227
9905,0.118833,2.4227
9906,0.118833,2.4227
9907,0.118833,2.4227
9908,0.118833,2.4227
9909,0.118833,2.4227
9910,0.118833,2.4227
9911,0.118833,2.4227
9912,0.118833,2.4227
9913,0.118833,2.4227
9914,0.118833,2.4227
9915,0.118833,2.4227
9916,0.118833,2.4227
9917,0.118833,2.4227
9918,0.118833,2.4227
9919,0.118833,2.4227
9920,0.118833,2.4227
9921,0.118833,2.4227
9922,0.118833,2.4227
9923,0.118833,2.4227
9924,0.118833,2.4227
9925,0.118833,2.4227
9926,0.118833,2.4227
9927,0.118833,2.4227
9928,0.118833,2.4227
9929,0.118833,2.4227
9930,0.118833,2.4227
9931,0.118833,2.4227
9932,0.118833,2.4227
9933,0.118833,2.4227
9934,0.118833,2.4227
9935,0.118833,2.4227
9936,0.118833,2.4227
9937,0.118833,2.4227
9938,0.118833,2.4227
9939,0.118833,2.4227
9940,0.118833,2.4227
9941,0.118833,2.4227
9942,0.118833,2.4227
9943,0.118833,2.4227
9944,0.118833,2.4227
9945,0.118833,2.4227
9946,0.118833,2.4227
9947,0.118833,2.4227
9948,0.118833,2.4227
9949,0.118833,2.4227
9950,0.118833,2.4227
9951,0.118833,2.4227
9952,0.118833,2.4227
9953,0.118833,2.4227
9954,0.118833,2.4227
9955,0.118833,2.4227
9956,0.118833,2.4227
9957,0.118833,2.4227
9958,0.118833,2.4227
9959,0.118833,2.4227
9960,0.118833,2.4227
9961,0.118833,2.4227
9962,0.118833,2.4227
9963,0.118833,2.4227
9964,0.118833,2.4227
9965,0.118833,2.4227
9966,0.118833,2.4227
9967,0.118833,2.4227
9968,0.118833,2.4227
9969,0.118833,2.4227
9970,0.118833,2.4227
9971,0.118833,2.4227
9972,0.118833,2.4227
9973,0.118833,2.4227
9974,0.118833,2.4227
9975,0.118833,2.4227
9976,0.118833,2.4227
9977,0.118833,2.4227
9978,0.118833,2.4227
9979,0.118833,2.4227
9980,0.118833,2.4227
9981,0.118833,2.4227
9982,0.118833,2.4227
9983,0.118833,2.4227
9984,0.118833,2.4227
9985,0.118833,2.4227
9986,0.118833,2.4227
9987,0.118833,2.4227
9988,0.118833,2.4227
9989,0.118833,2.4227
9990,0.118833,2.4227
9991,0.118833,2.4227
9992,0.118833,2.4227
9993,0.118833,2.4227
9994,0.118833,2.4227
9995,0.118833,2.4227
9996,0.118833,2.4227
9997,0.118833,2.4227
9998,0.118833,2.4227
9999,0.118833,2.4227
10000,0.118833,2.4227
0.02,1316.21,165.25
0.03,1199.32,159.088
0.04,1366.46,154.426
0.05,2031.15,147.075
0.06,1728.5,143.679
0.07,1558.56,140.835
0.08,1765.02,146.309
0.09,2767.93,151.279
0.1,739.456,155.357
0.11,232.105,154.34
0.12,105.47,153.196
0.13,214.87,150.281
0.14,206.626,147.289
0.15,422.08,144.038
0.16,229.52,140.772
0.17,8807.3,121.683
0.18,4243.84,120.434
0.19,1196.18,122.098
0.2,4078.77,120.805
0.21,1039.14,119.418
0.22,3432.86,117.944
0.23,878.085,116.382
0.24,1156.36,114.817
0.25,301.889,113.36
0.26,88.9226,112.091
0.27,35.2885,110.849
0.28,1647.25,103.703
0.29,170.742,103.432
0.3,912.472,106.76
0.31,242.338,105.25
0.32,106.639,103.651
0.33,4793.81,91.1684
0.34,4076.09,88.8146
0.35,2576.83,84.0815
0.36,663.362,82.2107
0.37,207.017,80.324
0.38,6459.33,66.6676
0.39,8326.87,64.779
0.4,2127.01,63.4149
0.41,540.744,62.5195
0.42,164.099,61.8224
0.43,105.417,61.1227
0.44,5963.23,51.8024
0.45,2282.44,45.9098
0.46,661.914,44.6577
0.47,499.461,43.8932
0.48,588.528,43.1243
0.49,193.254,42.3144
0.5,95.6598,41.4756
0.51,72.1784,40.6079
0.52,67.1045,39.7114
0.53,47.3797,38.7861
0.54,30.388,37.822
0.55,2641.05,36.8489
0.56,671.729,35.8354
0.57,599.804,34.7963
0.58,162.606,33.7352
0.59,67.6528,32.9275
0.6,26.0455,32.311
0.61,277.709,35.1184
0.62,271.777,37.9115
0.63,268.157,40.6901
0.64,265.152,43.4543
0.65,98.4711,45.591
0.66,462.147,45.6678
0.67,114.267,45.6678
0.68,28.0043,45.6678
0.69,6.77199,45.6678
0.7,1.62537,45.6678
0.71,0.418115,45.6678
0.72,0.15789,45.6556
0.73,4967.65,45.6678
0.74,1237.62,45.6662
0.75,307.347,45.6502
0.76,75.8849,45.6198
0.77,18.5867,45.5749
0.78,4.57086,45.5156
0.79,1.25294,45.442
0.8,0.553934,45.3538
0.81,0.487347,45.2513
0.82,0.573139,45.1344
0.83,0.707513,44.9784
0.84,7076.31,34.3503
0.85,1770.06,30.2911
0.86,442.145,30.1164
0.87,111.3,29.9274
0.88,28.9739,29.7239
0.89,8.60635,29.506
0.9,3.69681,29.2737
0.91,2.65362,29.027
0.92,2.58637,28.7658
0.93,2.77392,28.4902
0.94,3.03873,28.1903
0.95,2623.92,27.8958
0.96,656.611,27.577
0.97,166.119,27.2437
0.98,44.2992,26.896
0.99,14.3859,26.5339
1,7.32414,26.1574
1.01,5.9181,25.7665
1.02,5.90281,25.3611
1.03,6.22902,24.9413
1.04,6.64292,24.5071
1.05,7.08895,24.0467
1.06,2627.55,23.5954
1.07,660.842,23.118
1.08,170.62,22.6261
1.09,48.9864,22.1198
1.1,19.2389,21.5991
1.11,12.3376,21.0639
1.12,11.0907,20.5143
1.13,11.2342,19.9503
1.14,11.7191,19.3719
1.15,12.2916,18.7791
1.16,12.8963,18.16
1.17,2633.52,17.5502
1.18,666.966,16.9141
1.19,2699.08,25.2842
1.2,673.348,31.2618
1.21,167.671,31.2618
1.22,41.6296,31.2618
1.23,10.3084,31.2618
1.24,2.57269,31.2618
1.25,0.686028,31.2618
1.26,0.237999,31.2618
1.27,0.141453,31.25
1.28,0.138989,31.2238
1.29,0.17301,31.1706
1.3,0.238296,31.0886
1.31,0.333579,30.9778
1.32,2602.87,31.1255
1.33,648.776,31.0553
1.34,161.399,30.9707
1.35,40.17,30.8718
1.36,10.217,30.7583
1.37,2.95847,30.6305
1.38,1.31651,30.4883
1.39,1.05562,30.3316
1.4,1.13386,30.1605
1.41,1.29923,29.975
1.42,1.49663,29.7632
1.43,1.72288,29.5225
1.44,1.97796,29.253
1.45,2.26189,28.9546
1.46,2.57466,28.6275
1.47,2.91627,28.2714
1.48,3.28672,27.8866
1.49,3.68602,27.4728
1.5,4.11415,27.0303
1.51,4.57113,26.5589
1.52,5.05694,26.0586
1.53,5.5716,25.5296
1.54,6.1151,24.9717
1.55,6.68744,24.3849
1.56,7.28862,23.7693
1.57,7.91865,23.1248
1.58,8.57751,22.4516
1.59,9.26521,21.7494
1.6,9.98176,21.0185
1.61,10.7271,20.2587
1.62,11.5014,19.47
1.63,12.3044,18.6525
1.64,13.1364,17.8062
1.65,13.9971,16.931
1.66,14.8867,16.027
1.67,15.8051,15.0941
1.68,16.7524,14.1324
1.69,17.7285,13.1419
1.7,18.7335,12.1225
1.71,19.7673,11.0743
1.72,20.8299,9.99724
1.73,11.0367,9.32276
1.74,8.85945,8.84941
1.75,8.64417,8.36164
1.76,8.94678,7.85945
1.77,9.39865,7.34283
1.78,9.90332,6.8118
1.79,10.4344,6.26634
1.8,10.984,5.70647
1.81,11.5498,5.13217
1.82,12.1306,4.54346
1.83,12.7263,3.94032
1.84,13.3364,3.32276
1.85,13.9611,2.69078
1.86,3.73482,2.44999
1.87,1.0967,2.44999
1.88,0.401826,2.44999
1.89,0.209618,2.44999
1.9,0.152117,2.44999
1.91,0.132967,2.44999
1.92,0.125779,2.44999
1.93,0.122779,2.44999
1.94,0.121427,2.44999
1.95,0.120787,2.44999
1.96,0.120476,2.44999
1.97,0.120323,2.44999
1.98,0.120247,2.44999
1.99,0.12021,2.44999
2,0.120191,2.44999
2.01,0.120181,2.44999
2.02,0.120177,2.44999
2.03,0.120174,2.44999
2.04,0.120173,2.44999
2.05,0.120173,2.44999
2.06,0.120172,2.44999
2.07,0.120172,2.44999
2.08,0.120172,2.44999
2.09,0.120172,2.44999
2.1,0.120172,2.44999
2.11,0.120172,2.44999
2.12,0.120172,2.44999
2.13,0.120172,2.44999
2.14,0.120172,2.44999
2.15,0.120172,2.44999
2.16,0.120172,2.44999
2.17,0.120172,2.44999
2.18,0.120172,2.44999
2.19,0.120172,2.44999
2.2,0.120172,2.44999
2.21,0.120172,2.44999
2.22,0.120172,2.44999
2.23,0.120172,2.44999
2.24,0.120172,2.44999
2.25,0.120172,2.44999
2.26,0.120172,2.44999
2.27,0.120172,2.44999
2.28,0.120172,2.44999
2.29,0.120172,2.44999
2.3,0.120172,2.44999
2.31,0.120172,2.44999
2.32,0.120172,2.44999
2.33,0.120172,2.44999
2.34,0.120172,2.44999
2.35,0.120172,2.44999
2.36,0.120172,2.44999
2.37,0.120172,2.44999
2.38,0.120172,2.44999
2.39,0.120172,2.44999
2.4,0.120172,2.44999
2.41,0.120172,2.44999
2.42,0.120172,2.44999
2.43,0.120172,2.44999
2.44,0.120172,2.44999
2.45,0.120172,2.44999
2.46,0.120172,2.44999
2.47,0.120172,2.44999
2.48,0.120172,2.44999
2.49,0.120172,2.44999
2.5,0.120172,2.44999
2.51,0.120172,2.44999
2.52,0.120172,2.44999
2.53,0.120172,2.44999
2.54,0.120172,2.44999
2.55,0.120172,2.44999
2.56,0.120172,2.44999
2.57,0.120172,2.44999
2.58,0.120172,2.44999
2.59,0.120172,2.44999
2.6,0.120172,2.44999
2.61,0.120172,2.44999
2.62,0.120172,2.44999
2.63,0.120172,2.44999
2.64,0.120172,2.44999
2.65,0.120172,2.44999
2.66,0.120172,2.44999
2.67,0.120172,2.44999
2.68,0.120172,2.44999
2.69,0.120172,2.44999
2.7,0.120172,2.44999
2.71,0.120172,2.44999
2.72,0.120172,2.44999
2.73,0.120172,2.44999
2.74,0.120172,2.44999
2.75,0.120172,2.44999
2.76,0.120172,2.44999
2.77,0.120172,2.44999
2.78,0.120172,2.44999
2.79,0.120172,2.44999
2.8,0.120172,2.44999
2.81,0.120172,2.44999
2.82,0.120172,2.44999
2.83,0.120172,2.44999
2.84,0.120172,2.44999
2.85,0.120172,2.44999
2.86,0.120172,2.44999
2.87,0.120172,2.44999
2.88,0.120172,2.44999
2.89,0.120172,2.44999
2.9,0.120172,2.44999
2.91,0.120172,2.44999
2.92,0.120172,2.44999
2.93,0.120172,2.44999
2.94,0.120172,2.44999
2.95,0.120172,2.44999
2.96,0.120172,2.44999
2.97,0.120172,2.44999
2.98,0.120172,2.44999
2.99,0.120172,2.44999
3,0.120172,2.44999
3.01,0.120172,2.44999
3.02,0.120172,2.44999
3.03,0.120172,2.44999
3.04,0.120172,2.44999
3.05,0.120172,2.44999
3.06,0.120172,2.44999
3.07,0.120172,2.44999
3.08,0.120172,2.44999
3.09,0.120172,2.44999
3.1,0.120172,2.44999
3.11,0.120172,2.44999
3.12,0.120172,2.44999
3.13,0.120172,2.44999
3.14,0.120172,2.44999
3.15,0.120172,2.44999
3.16,0.120172,2.44999
3.17,0.120172,2.44999
3.18,0.120172,2.44999
3.19,0.120172,2.44999
3.2,0.120172,2.44999
3.21,0.120172,2.44999
3.22,0.120172,2.44999
3.23,0.120172,2.44999
3.24,0.120172,2.44999
3.25,0.120172,2.44999
3.26,0.120172,2.44999
3.27,0.120172,2.44999
3.28,0.120172,2.44999
3.29,0.120172,2.44999
3.3,0.120172,2.44999
3.31,0.120172,2.44999
3.32,0.120172,2.44999
3.33,0.120172,2.44999
3.34,0.120172,2.44999
3.35,0.120172,2.44999
3.36,0.120172,2.44999
3.37,0.120172,2.44999
3.38,0.120172,2.44999
3.39,0.120172,2.44999
3.4,0.120172,2.44999
3.41,0.120172,2.44999
3.42,0.120172,2.44999
3.43,0.120172,2.44999
3.44,0.120172,2.44999
3.45,0.120172,2.44999
3.46,0.120172,2.44999
3.47,0.120172,2.44999
3.48,0.120172,2.44999
3.49,0.120172,2.44999
3.5,0.120172,2.44999
3.51,0.120172,2.44999
3.52,0.120172,2.44999
3.53,0.120172,2.44999
3.54,0.120172,2.44999
3.55,0.120172,2.44999
3.56,0.120172,2.44999
3.57,0.120172,2.44999
3.58,0.120172,2.44999
3.59,0.120172,2.44999
3.6,0.120172,2.44999
3.61,0.120172,2.44999
3.62,0.120172,2.44999
3.63,0.120172,2.44999
3.64,0.120172,2.44999
3.65,0.120172,2.44999
3.66,0.120172,2.44999
3.67,0.120172,2.44999
3.68,0.120172,2.44999
3.69,0.120172,2.44999
3.7,0.120172,2.44999
3.71,0.120172,2.44999
3.72,0.120172,2.44999
3.73,0.120172,2.44999
3.74,0.120172,2.44999
3.75,0.120172,2.44999
3.76,0.120172,2.44999
3.77,0.120172,2.44999
3.78,0.120172,2.44999
3.79,0.120172,2.44999
3.8,0.120172,2.44999
3.81,0.120172,2.44999
3.82,0.120172,2.44999
3.83,0.120172,2.44999
3.84,0.120172,2.44999
3.85,0.120172,2.44999
3.86,0.120172,2.44999
3.87,0.120172,2.44999
3.88,0.120172,2.44999
3.89,0.120172,2.44999
3.9,0.120172,2.44999
3.91,0.120172,2.44999
3.92,0.120172,2.44999
3.93,0.120172,2.44999
3.94,0.120172,2.44999
3.95,0.120172,2.44999
3.96,0.120172,2.44999
3.97,0.120172,2.44999
3.98,0.120172,2.44999
3.99,0.120172,2.44999
4,0.120172,2.44999
4.01,0.120172,2.44999
4.02,0.120172,2.44999
4.03,0.120172,2.44999
4.04,0.120172,2.44999
4.05,0.120172,2.44999
4.06,0.120172,2.44999
4.07,0.120172,2.44999
4.08,0.120172,2.44999
4.09,0.120172,2.44999
4.1,0.120172,2.44999
4.11,0.120172,2.44999
4.12,0.120172,2.44999
4.13,0.120172,2.44999
4.14,0.120172,2.44999
4.15,0.120172,2.44999
4.16,0.120172,2.44999
4.17,0.120172,2.44999
4.18,0.120172,2.44999
4.19,0.120172,2.44999
4.2,0.120172,2.44999
4.21,0.120172,2.44999
4.22,0.120172,2.44999
4.23,0.120172,2.44999
4.24,0.120172,2.44999
4.25,0.120172,2.44999
4.26,0.120172,2.44999
4.27,0.120172,2.44999
4.28,0.120172,2.44999
4.29,0.120172,2.44999
4.3,0.120172,2.44999
4.31,0.120172,2.44999
4.32,0.120172,2.44999
4.33,0.120172,2.44999
4.34,0.120172,2.44999
4.35,0.120172,2.44999
4.36,0.120172,2.44999
4.37,0.120172,2.44999
4.38,0.120172,2.44999
4.39,0.120172,2.44999
4.4,0.120172,2.44999
4.41,0.120172,2.44999
4.42,0.120172,2.44999
4.43,0.120172,2.44999
4.44,0.120172,2.44999
4.45,0.120172,2.44999
4.46,0.120172,2.44999
4.47,0.120172,2.44999
4.48,0.120172,2.44999
4.49,0.120172,2.44999
4.5,0.120172,2.44999
4.51,0.120172,2.44999
4.52,0.120172,2.44999
4.53,0.120172,2.44999
4.54,0.120172,2.44999
4.55,0.120172,2.44999
4.56,0.120172,2.44999
4.57,0.120172,2.44999
4.58,0.120172,2.44999
4.59,0.120172,2.44999
4.6,0.120172,2.44999
4.61,0.120172,2.44999
4.62,0.120172,2.44999
4.63,0.120172,2.44999
4.64,0.120172,2.44999
4.65,0.120172,2.44999
4.66,0.120172,2.44999
4.67,0.120172,2.44999
4.68,0.120172,2.44999
4.69,0.120172,2.44999
4.7,0.120172,2.44999
4.71,0.120172,2.44999
4.72,0.120172,2.44999
4.73,0.120172,2.44999
4.74,0.120172,2.44999
4.75,0.120172,2.44999
4.76,0.120172,2.44999
4.77,0.120172,2.44999
4.78,0.120172,2.44999
4.79,0.120172,2.44999
4.8,0.120172,2.44999
4.81,0.120172,2.44999
4.82,0.120172,2.44999
4.83,0.120172,2.44999
4.84,0.120172,2.44999
4.85,0.120172,2.44999
4.86,0.120172,2.44999
4.87,0.120172,2.44999
4.88,0.120172,2.44999
4.89,0.120172,2.44999
4.9,0.120172,2.44999
4.91,0.120172,2.44999
4.92,0.120172,2.44999
4.93,0.120172,2.44999
4.94,0.120172,2.44999
4.95,0.120172,2.44999
4.96,0.120172,2.44999
4.97,0.120172,2.44999
4.98,0.120172,2.44999
4.99,0.120172,2.44999
5,0.120172,2.44999
5.01,0.120172,2.44999
5.02,0.120172,2.44999
5.03,0.120172,2.44999
5.04,0.120172,2.44999
5.05,0.120172,2.44999
5.06,0.120172,2.44999
5.07,0.120172,2.44999
5.08,0.120172,2.44999
5.09,0.120172,2.44999
5.1,0.120172,2.44999
5.11,0.120172,2.44999
5.12,0.120172,2.44999
5.13,0.120172,2.44999
5.14,0.120172,2.44999
5.15,0.120172,2.44999
5.16,0.120172,2.44999
5.17,0.120172,2.44999
5.18,0.120172,2.44999
5.19,0.120172,2.44999
5.2,0.120172,2.44999
5.21,0.120172,2.44999
5.22,0.120172,2.44999
5.23,0.120172,2.44999
5.24,0.120172,2.44999
5.25,0.120172,2.44999
5.26,0.120172,2.44999
5.27,0.120172,2.44999
5.28,0.120172,2.44999
5.29,0.120172,2.44999
5.3,0.120172,2.44999
5.31,0.120172,2.44999
5.32,0.120172,2.44999
5.33,0.120172,2.44999
5.34,0.120172,2.44999
5.35,0.120172,2.44999
5.36,0.120172,2.44999
5.37,0.120172,2.44999
5.38,0.120172,2.44999
5.39,0.120172,2.44999
5.4,0.120172,2.44999
5.41,0.120172,2.44999
5.42,0.120172,2.44999
5.43,0.120172,2.44999
5.44,0.120172,2.44999
5.45,0.120172,2.44999
5.46,0.120172,2.44999
5.47,0.120172,2.44999
5.48,0.120172,2.44999
5.49,0.120172,2.44999
5.5,0.120172,2.44999
5.51,0.120172,2.44999
5.52,0.120172,2.44999
5.53,0.120172,2.44999
5.54,0.120172,2.44999
5.55,0.120172,2.44999
5.56,0.120172,2.44999
5.57,0.120172,2.44999
5.58,0.120172,2.44999
5.59,0.120172,2.44999
5.6,0.120172,2.44999
5.61,0.120172,2.44999
5.62,0.120172,2.44999
5.63,0.120172,2.44999
5.64,0.120172,2.44999
5.65,0.120172,2.44999
5.66,0.120172,2.44999
5.67,0.120172,2.44999
5.68,0.120172,2.44999
5.69,0.120172,2.44999
5.7,0.120172,2.44999
5.71,0.120172,2.44999
5.72,0.120172,2.44999
5.73,0.120172,2.44999
5.74,0.120172,2.44999
5.75,0.120172,2.44999
5.76,0.120172,2.44999
5.77,0.120172,2.44999
5.78,0.120172,2.44999
5.79,0.120172,2.44999
5.8,0.120172,2.44999
5.81,0.120172,2.44999
5.82,0.120172,2.44999
5.83,0.120172,2.44999
5.84,0.120172,2.44999
5.85,0.120172,2.44999
5.86,0.120172,2.44999
5.87,0.120172,2.44999
5.88,0.120172,2.44999
5.89,0.120172,2.44999
5.9,0.120172,2.44999
5.91,0.120172,2.44999
5.92,0.120172,2.44999
5.93,0.120172,2.44999
5.94,0.120172,2.44999
5.95,0.120172,2.44999
5.96,0.120172,2.44999
5.97,0.120172,2.44999
5.98,0.120172,2.44999
5.99,0.120172,2.44999
6,0.120172,2.44999
6.01,0.120172,2.44999
6.02,0.120172,2.44999
6.03,0.120172,2.44999
6.04,0.120172,2.44999
6.05,0.120172,2.44999
6.06,0.120172,2.44999
6.07,0.120172,2.44999
6.08,0.120172,2.44999
6.09,0.120172,2.44999
6.1,0.120172,2.44999
6.11,0.120172,2.44999
6.12,0.120172,2.44999
6.13,0.120172,2.44999
6.14,0.120172,2.44999
6.15,0.120172,2.44999
6.16,0.120172,2.44999
6.17,0.120172,2.44999
6.18,0.120172,2.44999
6.19,0.120172,2.44999
6.2,0.120172,2.44999
6.21,0.120172,2.44999
6.22,0.120172,2.44999
6.23,0.120172,2.44999
6.24,0.120172,2.44999
6.25,0.120172,2.44999
6.26,0.120172,2.44999
6.27,0.120172,2.44999
6.28,0.120172,2.44999
6.29,0.120172,2.44999
6.3,0.120172,2.44999
6.31,0.120172,2.44999
6.32,0.120172,2.44999
6.33,0.120172,2.44999
6.34,0.120172,2.44999
6.35,0.120172,2.44999
6.36,0.120172,2.44999
6.37,0.120172,2.44999
6.38,0.120172,2.44999
6.39,0.120172,2.44999
6.4,0.120172,2.44999
6.41,0.120172,2.44999
6.42,0.120172,2.44999
6.43,0.120172,2.44999
6.44,0.120172,2.44999
6.45,0.120172,2.44999
6.46,0.120172,2.44999
6.47,0.120172,2.44999
6.48,0.120172,2.44999
6.49,0.120172,2.44999
6.5,0.120172,2.44999
6.51,0.120172,2.44999
6.52,0.120172,2.44999
6.53,0.120172,2.44999
6.54,0.120172,2.44999
6.55,0.120172,2.44999
6.56,0.120172,2.44999
6.57,0.120172,2.44999
6.58,0.120172,2.44999
6.59,0.120172,2.44999
6.6,0.120172,2.44999
6.61,0.120172,2.44999
6.62,0.120172,2.44999
6.63,0.120172,2.44999
6.64,0.120172,2.44999
6.65,0.120172,2.44999
6.66,0.120172,2.44999
6.67,0.120172,2.44999
6.68,0.120172,2.44999
6.69,0.120172,2.44999
6.7,0.120172,2.44999
6.71,0.120172,2.44999
6.72,0.120172,2.44999
6.73,0.120172,2.44999
6.74,0.120172,2.44999
6.75,0.120172,2.44999
6.76,0.120172,2.44999
6.77,0.120172,2.44999
6.78,0.120172,2.44999
6.79,0.120172,2.44999
6.8,0.120172,2.44999
6.81,0.120172,2.44999
6.82,0.120172,2.44999
6.83,0.120172,2.44999
6.84,0.120172,2.44999
6.85,0.120172,2.44999
6.86,0.120172,2.44999
6.87,0.120172,2.44999
6.88,0.120172,2.44999
6.89,0.120172,2.44999
6.9,0.120172,2.44999
6.91,0.120172,2.44999
6.92,0.120172,2.44999
6.93,0.120172,2.44999
6.94,0.120172,2.44999
6.95,0.120172,2.44999
6.96,0.120172,2.44999
6.97,0.120172,2.44999
6.98,0.120172,2.44999
6.99,0.120172,2.44999
7,0.120172,2.44999
7.01,0.120172,2.44999
7.02,0.120172,2.44999
7.03,0.120172,2.44999
7.04,0.120172,2.44999
7.05,0.120172,2.44999
7.06,0.120172,2.44999
7.07,0.120172,2.44999
7.08,0.120172,2.44999
7.09,0.120172,2.44999
7.1,0.120172,2.44999
7.11,0.120172,2.44999
